Country Name,Country Code,year,population,continent,region,pop_millions,growth_rate,decade,status
Sierra Leone,SLE,2008,5894722.0,Africa,Sub-Saharan Africa,5.894722,2.528458859363636,2000,Standard
Sierra Leone,SLE,2009,6055646.0,Africa,Sub-Saharan Africa,6.055646,2.7299675879540963,2000,Standard
Sierra Leone,SLE,2010,6222714.0,Africa,Sub-Saharan Africa,6.222714,2.7588798948947835,2010,Standard
Sierra Leone,SLE,2011,6387251.0,Africa,Sub-Saharan Africa,6.387251,2.644135661706448,2010,Standard
Sierra Leone,SLE,2012,6551080.0,Africa,Sub-Saharan Africa,6.55108,2.56493756077536,2010,Standard
Sierra Leone,SLE,2013,6714051.0,Africa,Sub-Saharan Africa,6.714051,2.487696685126717,2010,Standard
Sierra Leone,SLE,2014,6876385.0,Africa,Sub-Saharan Africa,6.876385,2.417824946518876,2010,Standard
Sierra Leone,SLE,2015,7037655.0,Africa,Sub-Saharan Africa,7.037655,2.3452729886415558,2010,Standard
Sierra Leone,SLE,2016,7205328.0,Africa,Sub-Saharan Africa,7.205328,2.3825123567438267,2010,Standard
Sierra Leone,SLE,2017,7379299.0,Africa,Sub-Saharan Africa,7.379299,2.4144771757788064,2010,Standard
Sierra Leone,SLE,2018,7554563.0,Africa,Sub-Saharan Africa,7.554563,2.3750765485989866,2010,Standard
Sierra Leone,SLE,2019,7731991.0,Africa,Sub-Saharan Africa,7.731991,2.3486202974281944,2010,Standard
Sierra Leone,SLE,2020,7912558.0,Africa,Sub-Saharan Africa,7.912558,2.3353234632580433,2020,Standard
Sierra Leone,SLE,2021,8094602.0,Africa,Sub-Saharan Africa,8.094602,2.3006971955213507,2020,Standard
Sierra Leone,SLE,2022,8276807.0,Africa,Sub-Saharan Africa,8.276807,2.2509445183345633,2020,Standard
Sierra Leone,SLE,2023,8460512.0,Africa,Sub-Saharan Africa,8.460512,2.219515327589483,2020,Standard
Sierra Leone,SLE,2024,8642022.0,Africa,Sub-Saharan Africa,8.642022,2.1453784357258865,2020,Standard
"Somalia, Fed. Rep.",SOM,1960,2876331.0,Africa,Sub-Saharan Africa,2.876331,,1960,Standard
"Somalia, Fed. Rep.",SOM,1961,2952054.0,Africa,Sub-Saharan Africa,2.952054,2.632624687492502,1960,Standard
"Somalia, Fed. Rep.",SOM,1962,3030091.0,Africa,Sub-Saharan Africa,3.030091,2.643481453930052,1960,Standard
"Somalia, Fed. Rep.",SOM,1963,3110361.0,Africa,Sub-Saharan Africa,3.110361,2.649095357202147,1960,Standard
"Somalia, Fed. Rep.",SOM,1964,3192796.0,Africa,Sub-Saharan Africa,3.192796,2.650335443377805,1960,Standard
"Somalia, Fed. Rep.",SOM,1965,3277874.0,Africa,Sub-Saharan Africa,3.277874,2.6646863752021632,1960,Standard
"Somalia, Fed. Rep.",SOM,1966,3365106.0,Africa,Sub-Saharan Africa,3.365106,2.6612371311404814,1960,Standard
"Somalia, Fed. Rep.",SOM,1967,3454537.0,Africa,Sub-Saharan Africa,3.454537,2.6575983044813345,1960,Standard
"Somalia, Fed. Rep.",SOM,1968,3546590.0,Africa,Sub-Saharan Africa,3.54659,2.6646986267624184,1960,Standard
"Somalia, Fed. Rep.",SOM,1969,3641015.0,Africa,Sub-Saharan Africa,3.641015,2.6624165747943795,1960,Standard
"Somalia, Fed. Rep.",SOM,1970,3738448.0,Africa,Sub-Saharan Africa,3.738448,2.6759845812225347,1970,Standard
"Somalia, Fed. Rep.",SOM,1971,3837691.0,Africa,Sub-Saharan Africa,3.837691,2.654657761723578,1970,Standard
"Somalia, Fed. Rep.",SOM,1972,3939436.0,Africa,Sub-Saharan Africa,3.939436,2.6512035492174846,1970,Standard
"Somalia, Fed. Rep.",SOM,1973,4045592.0,Africa,Sub-Saharan Africa,4.045592,2.6947004596597157,1970,Standard
"Somalia, Fed. Rep.",SOM,1974,4151842.0,Africa,Sub-Saharan Africa,4.151842,2.6263152586815552,1970,Standard
"Somalia, Fed. Rep.",SOM,1975,4257535.0,Africa,Sub-Saharan Africa,4.257535,2.54568935908448,1970,Standard
"Somalia, Fed. Rep.",SOM,1976,4365812.0,Africa,Sub-Saharan Africa,4.365812,2.5431851998867883,1970,Standard
"Somalia, Fed. Rep.",SOM,1977,4484050.0,Africa,Sub-Saharan Africa,4.48405,2.708270534782531,1970,Standard
"Somalia, Fed. Rep.",SOM,1978,4814892.0,Africa,Sub-Saharan Africa,4.814892,7.3781960504454736,1970,Standard
"Somalia, Fed. Rep.",SOM,1979,5449117.0,Africa,Sub-Saharan Africa,5.449117,13.17215422485074,1970,Standard
"Somalia, Fed. Rep.",SOM,1980,5936154.0,Africa,Sub-Saharan Africa,5.936154,8.937906820499531,1980,Standard
"Somalia, Fed. Rep.",SOM,1981,5982849.0,Africa,Sub-Saharan Africa,5.982849,0.7866204279740829,1980,Standard
"Somalia, Fed. Rep.",SOM,1982,6003840.0,Africa,Sub-Saharan Africa,6.00384,0.35085291305196886,1980,Standard
"Somalia, Fed. Rep.",SOM,1983,6198430.0,Africa,Sub-Saharan Africa,6.19843,3.2410923675514347,1980,Standard
"Somalia, Fed. Rep.",SOM,1984,6428389.0,Africa,Sub-Saharan Africa,6.428389,3.7099555855273136,1980,Standard
"Somalia, Fed. Rep.",SOM,1985,6693289.0,Africa,Sub-Saharan Africa,6.693289,4.120783605348088,1980,Standard
"Somalia, Fed. Rep.",SOM,1986,6974788.0,Africa,Sub-Saharan Africa,6.974788,4.205690207011825,1980,Standard
"Somalia, Fed. Rep.",SOM,1987,7228302.0,Africa,Sub-Saharan Africa,7.228302,3.634719793633878,1980,Standard
"Somalia, Fed. Rep.",SOM,1988,7235360.0,Africa,Sub-Saharan Africa,7.23536,0.0976439556620523,1980,Standard
"Somalia, Fed. Rep.",SOM,1989,7114817.0,Africa,Sub-Saharan Africa,7.114817,-1.666026293093914,1980,Standard
"Somalia, Fed. Rep.",SOM,1990,7082811.0,Africa,Sub-Saharan Africa,7.082811,-0.4498499399211542,1990,Standard
"Somalia, Fed. Rep.",SOM,1991,6813760.0,Africa,Sub-Saharan Africa,6.81376,-3.7986471755352524,1990,Standard
"Somalia, Fed. Rep.",SOM,1992,6495107.0,Africa,Sub-Saharan Africa,6.495107,-4.676610270981074,1990,Standard
"Somalia, Fed. Rep.",SOM,1993,6681399.0,Africa,Sub-Saharan Africa,6.681399,2.868189854301084,1990,Standard
"Somalia, Fed. Rep.",SOM,1994,7026797.0,Africa,Sub-Saharan Africa,7.026797,5.169546078598208,1990,Standard
"Somalia, Fed. Rep.",SOM,1995,7285007.0,Africa,Sub-Saharan Africa,7.285007,3.6746472112400674,1990,Standard
"Somalia, Fed. Rep.",SOM,1996,7554474.0,Africa,Sub-Saharan Africa,7.554474,3.6989257525764874,1990,Standard
"Somalia, Fed. Rep.",SOM,1997,7824525.0,Africa,Sub-Saharan Africa,7.824525,3.574716121863686,1990,Standard
"Somalia, Fed. Rep.",SOM,1998,8155417.0,Africa,Sub-Saharan Africa,8.155417,4.228908464092074,1990,Standard
"Somalia, Fed. Rep.",SOM,1999,8492059.0,Africa,Sub-Saharan Africa,8.492059,4.127833070951481,1990,Standard
"Somalia, Fed. Rep.",SOM,2000,8838713.0,Africa,Sub-Saharan Africa,8.838713,4.082095991090018,2000,Standard
"Somalia, Fed. Rep.",SOM,2001,9198493.0,Africa,Sub-Saharan Africa,9.198493,4.070502119482788,2000,Standard
"Somalia, Fed. Rep.",SOM,2002,9550063.0,Africa,Sub-Saharan Africa,9.550063,3.82203911010206,2000,Standard
"Somalia, Fed. Rep.",SOM,2003,9909157.0,Africa,Sub-Saharan Africa,9.909157,3.7601217918667107,2000,Standard
"Somalia, Fed. Rep.",SOM,2004,10280998.0,Africa,Sub-Saharan Africa,10.280998,3.7524988250766445,2000,Standard
"Somalia, Fed. Rep.",SOM,2005,10644228.0,Africa,Sub-Saharan Africa,10.644228,3.533022766855898,2000,Standard
"Somalia, Fed. Rep.",SOM,2006,10975502.0,Africa,Sub-Saharan Africa,10.975502,3.112240737421268,2000,Standard
"Somalia, Fed. Rep.",SOM,2007,11322582.0,Africa,Sub-Saharan Africa,11.322582,3.1623154913551943,2000,Standard
"Somalia, Fed. Rep.",SOM,2008,11663084.0,Africa,Sub-Saharan Africa,11.663084,3.0072822612368766,2000,Standard
"Somalia, Fed. Rep.",SOM,2009,11961201.0,Africa,Sub-Saharan Africa,11.961201,2.5560735050866423,2000,Standard
"Somalia, Fed. Rep.",SOM,2010,12261756.0,Africa,Sub-Saharan Africa,12.261756,2.5127493468256157,2010,Standard
"Somalia, Fed. Rep.",SOM,2011,12348830.0,Africa,Sub-Saharan Africa,12.34883,0.7101266735368039,2010,Standard
"Somalia, Fed. Rep.",SOM,2012,12461160.0,Africa,Sub-Saharan Africa,12.46116,0.9096408323703509,2010,Standard
"Somalia, Fed. Rep.",SOM,2013,12869594.0,Africa,Sub-Saharan Africa,12.869594,3.2776563337602704,2010,Standard
"Somalia, Fed. Rep.",SOM,2014,13339491.0,Africa,Sub-Saharan Africa,13.339491,3.651218523288313,2010,Standard
"Somalia, Fed. Rep.",SOM,2015,13806963.0,Africa,Sub-Saharan Africa,13.806963,3.5044215705082093,2010,Standard
"Somalia, Fed. Rep.",SOM,2016,14348740.0,Africa,Sub-Saharan Africa,14.34874,3.9239404060110727,2010,Standard
"Somalia, Fed. Rep.",SOM,2017,14916629.0,Africa,Sub-Saharan Africa,14.916629,3.957762144968835,2010,Standard
"Somalia, Fed. Rep.",SOM,2018,15452487.0,Africa,Sub-Saharan Africa,15.452487,3.592353205271781,2010,Standard
"Somalia, Fed. Rep.",SOM,2019,16030971.0,Africa,Sub-Saharan Africa,16.030971,3.74363039425305,2010,Standard
"Somalia, Fed. Rep.",SOM,2020,16651191.0,Africa,Sub-Saharan Africa,16.651191,3.868886045642528,2020,Standard
"Somalia, Fed. Rep.",SOM,2021,17271431.0,Africa,Sub-Saharan Africa,17.271431,3.7248987174551162,2020,Standard
"Somalia, Fed. Rep.",SOM,2022,17801897.0,Africa,Sub-Saharan Africa,17.801897,3.0713494440616884,2020,Standard
"Somalia, Fed. Rep.",SOM,2023,18358615.0,Africa,Sub-Saharan Africa,18.358615,3.127295928068796,2020,Standard
"Somalia, Fed. Rep.",SOM,2024,19009151.0,Africa,Sub-Saharan Africa,19.009151,3.5434917067545646,2020,Standard
South Africa,ZAF,1960,16440172.0,Africa,Southern Africa,16.440172,,1960,Standard
South Africa,ZAF,1961,16908035.0,Africa,Southern Africa,16.908035,2.845852221010836,1960,Standard
South Africa,ZAF,1962,17418522.0,Africa,Southern Africa,17.418522,3.0191976773173312,1960,Standard
South Africa,ZAF,1963,17954564.0,Africa,Southern Africa,17.954564,3.0774252832703075,1960,Standard
South Africa,ZAF,1964,18511361.0,Africa,Southern Africa,18.511361,3.1011446448936386,1960,Standard
South Africa,ZAF,1965,19089380.0,Africa,Southern Africa,19.08938,3.1225094686446964,1960,Standard
South Africa,ZAF,1966,19690087.0,Africa,Southern Africa,19.690087,3.1468125208885755,1960,Standard
South Africa,ZAF,1967,20314066.0,Africa,Southern Africa,20.314066,3.169000726101423,1960,Standard
South Africa,ZAF,1968,20957287.0,Africa,Southern Africa,20.957287,3.166382348073493,1960,Standard
South Africa,ZAF,1969,21614676.0,Africa,Southern Africa,21.614676,3.1368039193240937,1960,Standard
South Africa,ZAF,1970,22279984.0,Africa,Southern Africa,22.279984,3.078038273624828,1970,Standard
South Africa,ZAF,1971,22942143.0,Africa,Southern Africa,22.942143,2.971990464625107,1970,Standard
South Africa,ZAF,1972,23609456.0,Africa,Southern Africa,23.609456,2.9086777115808315,1970,Standard
South Africa,ZAF,1973,24294263.0,Africa,Southern Africa,24.294263,2.900562384834271,1970,Standard
South Africa,ZAF,1974,24989108.0,Africa,Southern Africa,24.989108,2.8601196916325566,1970,Standard
South Africa,ZAF,1975,25690940.0,Africa,Southern Africa,25.69094,2.80855162977407,1970,Standard
South Africa,ZAF,1976,26395450.0,Africa,Southern Africa,26.39545,2.7422507701158505,1970,Standard
South Africa,ZAF,1977,27118952.0,Africa,Southern Africa,27.118952,2.741010287757928,1970,Standard
South Africa,ZAF,1978,27869507.0,Africa,Southern Africa,27.869507,2.767640135946259,1970,Standard
South Africa,ZAF,1979,28634162.0,Africa,Southern Africa,28.634162,2.7436976190500895,1970,Standard
South Africa,ZAF,1980,29518857.0,Africa,Southern Africa,29.518857,3.0896486511461374,1980,Standard
South Africa,ZAF,1981,30541044.0,Africa,Southern Africa,30.541044,3.4628271684096656,1980,Large Population
South Africa,ZAF,1982,31615339.0,Africa,Southern Africa,31.615339,3.5175451107696265,1980,Large Population
South Africa,ZAF,1983,32739304.0,Africa,Southern Africa,32.739304,3.5551255673709425,1980,Large Population
South Africa,ZAF,1984,33892788.0,Africa,Southern Africa,33.892788,3.5232392234117116,1980,Large Population
South Africa,ZAF,1985,35042093.0,Africa,Southern Africa,35.042093,3.3910016490823924,1980,Large Population
South Africa,ZAF,1986,36180515.0,Africa,Southern Africa,36.180515,3.248727180765143,1980,Large Population
South Africa,ZAF,1987,37326190.0,Africa,Southern Africa,37.32619,3.1665524937939615,1980,Large Population
South Africa,ZAF,1988,38480649.0,Africa,Southern Africa,38.480649,3.0928926847342275,1980,Large Population
South Africa,ZAF,1989,39628575.0,Africa,Southern Africa,39.628575,2.983125362568595,1980,Large Population
South Africa,ZAF,1990,40746268.0,Africa,Southern Africa,40.746268,2.820421879918711,1990,Large Population
South Africa,ZAF,1991,41687898.0,Africa,Southern Africa,41.687898,2.3109601105063104,1990,Large Population
South Africa,ZAF,1992,42443509.0,Africa,Southern Africa,42.443509,1.8125428151834377,1990,Large Population
South Africa,ZAF,1993,43297156.0,Africa,Southern Africa,43.297156,2.01125453599984,1990,Large Population
South Africa,ZAF,1994,44004139.0,Africa,Southern Africa,44.004139,1.6328624448220141,1990,Large Population
South Africa,ZAF,1995,44541554.0,Africa,Southern Africa,44.541554,1.2212828434161604,1990,Large Population
South Africa,ZAF,1996,45123018.0,Africa,Southern Africa,45.123018,1.3054416556728121,1990,Large Population
South Africa,ZAF,1997,45666838.0,Africa,Southern Africa,45.666838,1.20519420930576,1990,Large Population
South Africa,ZAF,1998,46223880.0,Africa,Southern Africa,46.22388,1.2197954235412478,1990,Large Population
South Africa,ZAF,1999,46730335.0,Africa,Southern Africa,46.730335,1.0956566173155435,1990,Large Population
South Africa,ZAF,2000,47159719.0,Africa,Southern Africa,47.159719,0.9188549579197236,2000,Large Population
South Africa,ZAF,2001,47566800.0,Africa,Southern Africa,47.5668,0.8631964070863196,2000,Large Population
South Africa,ZAF,2002,48019415.0,Africa,Southern Africa,48.019415,0.9515355247777801,2000,Large Population
South Africa,ZAF,2003,48500348.0,Africa,Southern Africa,48.500348,1.0015386484820699,2000,Large Population
South Africa,ZAF,2004,48991421.0,Africa,Southern Africa,48.991421,1.012514384432861,2000,Large Population
South Africa,ZAF,2005,49490033.0,Africa,Southern Africa,49.490033,1.0177537001835546,2000,Large Population
South Africa,ZAF,2006,49998277.0,Africa,Southern Africa,49.998277,1.0269623380529946,2000,Large Population
South Africa,ZAF,2007,50528584.0,Africa,Southern Africa,50.528584,1.0606505500179608,2000,Large Population
South Africa,ZAF,2008,51114599.0,Africa,Southern Africa,51.114599,1.1597692901902823,2000,Large Population
South Africa,ZAF,2009,51728516.0,Africa,Southern Africa,51.728516,1.201059994621101,2000,Large Population
South Africa,ZAF,2010,52344051.0,Africa,Southern Africa,52.344051,1.1899336141790728,2010,Large Population
South Africa,ZAF,2011,52995205.0,Africa,Southern Africa,52.995205,1.2439885480013846,2010,Large Population
South Africa,ZAF,2012,53782567.0,Africa,Southern Africa,53.782567,1.4857230951366152,2010,Large Population
South Africa,ZAF,2013,54678791.0,Africa,Southern Africa,54.678791,1.6663838302846345,2010,Large Population
South Africa,ZAF,2014,55594838.0,Africa,Southern Africa,55.594838,1.6753241672808672,2010,Large Population
South Africa,ZAF,2015,56723537.0,Africa,Southern Africa,56.723537,2.030222662039227,2010,Large Population
South Africa,ZAF,2016,57259551.0,Africa,Southern Africa,57.259551,0.9449587038269591,2010,Large Population
South Africa,ZAF,2017,57635162.0,Africa,Southern Africa,57.635162,0.6559796460855916,2010,Large Population
South Africa,ZAF,2018,58613001.0,Africa,Southern Africa,58.613001,1.6966014600600987,2010,Large Population
South Africa,ZAF,2019,59587885.0,Africa,Southern Africa,59.587885,1.6632555633860235,2010,Large Population
South Africa,ZAF,2020,60562381.0,Africa,Southern Africa,60.562381,1.6353928319489786,2020,Large Population
South Africa,ZAF,2021,61502603.0,Africa,Southern Africa,61.502603,1.5524851970400544,2020,Large Population
South Africa,ZAF,2022,62378410.0,Africa,Southern Africa,62.37841,1.424016150991192,2020,Large Population
South Africa,ZAF,2023,63212384.0,Africa,Southern Africa,63.212384,1.336959374245028,2020,Large Population
South Africa,ZAF,2024,64007187.0,Africa,Southern Africa,64.007187,1.2573533059597963,2020,Large Population
South Sudan,SSD,1960,2931559.0,Africa,Sub-Saharan Africa,2.931559,,1960,Standard
South Sudan,SSD,1961,2976724.0,Africa,Sub-Saharan Africa,2.976724,1.5406478259520018,1960,Standard
South Sudan,SSD,1962,3024308.0,Africa,Sub-Saharan Africa,3.024308,1.5985358400711691,1960,Standard
South Sudan,SSD,1963,3072669.0,Africa,Sub-Saharan Africa,3.072669,1.599076549081646,1960,Standard
South Sudan,SSD,1964,3129918.0,Africa,Sub-Saharan Africa,3.129918,1.8631684701476248,1960,Standard
South Sudan,SSD,1965,3189835.0,Africa,Sub-Saharan Africa,3.189835,1.9143313019702068,1960,Standard
South Sudan,SSD,1966,3236423.0,Africa,Sub-Saharan Africa,3.236423,1.4605144153224225,1960,Standard
South Sudan,SSD,1967,3277648.0,Africa,Sub-Saharan Africa,3.277648,1.2737828151635266,1960,Standard
South Sudan,SSD,1968,3321528.0,Africa,Sub-Saharan Africa,3.321528,1.3387648704192845,1960,Standard
South Sudan,SSD,1969,3365533.0,Africa,Sub-Saharan Africa,3.365533,1.324842060641962,1960,Standard
South Sudan,SSD,1970,3409614.0,Africa,Sub-Saharan Africa,3.409614,1.309777678602475,1970,Standard
South Sudan,SSD,1971,3468646.0,Africa,Sub-Saharan Africa,3.468646,1.7313396765733513,1970,Standard
South Sudan,SSD,1972,3542497.0,Africa,Sub-Saharan Africa,3.542497,2.129101672525824,1970,Standard
South Sudan,SSD,1973,3627383.0,Africa,Sub-Saharan Africa,3.627383,2.396219389882326,1970,Standard
South Sudan,SSD,1974,3723259.0,Africa,Sub-Saharan Africa,3.723259,2.643117641561421,1970,Standard
South Sudan,SSD,1975,3821494.0,Africa,Sub-Saharan Africa,3.821494,2.638414356884655,1970,Standard
South Sudan,SSD,1976,3921910.0,Africa,Sub-Saharan Africa,3.92191,2.6276634216879646,1970,Standard
South Sudan,SSD,1977,4024032.0,Africa,Sub-Saharan Africa,4.024032,2.603884331868911,1970,Standard
South Sudan,SSD,1978,4127657.0,Africa,Sub-Saharan Africa,4.127657,2.575153477904757,1970,Standard
South Sudan,SSD,1979,4232605.0,Africa,Sub-Saharan Africa,4.232605,2.5425562249964173,1970,Standard
South Sudan,SSD,1980,4339030.0,Africa,Sub-Saharan Africa,4.33903,2.5144089750874565,1980,Standard
South Sudan,SSD,1981,4447272.0,Africa,Sub-Saharan Africa,4.447272,2.4946128512593813,1980,Standard
South Sudan,SSD,1982,4557686.0,Africa,Sub-Saharan Africa,4.557686,2.482735483685272,1980,Standard
South Sudan,SSD,1983,4661574.0,Africa,Sub-Saharan Africa,4.661574,2.2794023107340022,1980,Standard
South Sudan,SSD,1984,4750627.0,Africa,Sub-Saharan Africa,4.750627,1.9103633236327466,1980,Standard
South Sudan,SSD,1985,4834296.0,Africa,Sub-Saharan Africa,4.834296,1.7612201505190717,1980,Standard
South Sudan,SSD,1986,4921240.0,Africa,Sub-Saharan Africa,4.92124,1.798483171076004,1980,Standard
South Sudan,SSD,1987,4962395.0,Africa,Sub-Saharan Africa,4.962395,0.8362729718526252,1980,Standard
South Sudan,SSD,1988,4848029.0,Africa,Sub-Saharan Africa,4.848029,-2.304653297450121,1980,Standard
South Sudan,SSD,1989,4713229.0,Africa,Sub-Saharan Africa,4.713229,-2.780511420208087,1980,Standard
South Sudan,SSD,1990,4737633.0,Africa,Sub-Saharan Africa,4.737633,0.5177766664849148,1990,Standard
South Sudan,SSD,1991,4836677.0,Africa,Sub-Saharan Africa,4.836677,2.090579831742989,1990,Standard
South Sudan,SSD,1992,4909749.0,Africa,Sub-Saharan Africa,4.909749,1.5107893291199659,1990,Standard
South Sudan,SSD,1993,4956002.0,Africa,Sub-Saharan Africa,4.956002,0.9420644517672994,1990,Standard
South Sudan,SSD,1994,5071184.0,Africa,Sub-Saharan Africa,5.071184,2.3240910717953644,1990,Standard
South Sudan,SSD,1995,5225836.0,Africa,Sub-Saharan Africa,5.225836,3.0496231254870665,1990,Standard
South Sudan,SSD,1996,5356925.0,Africa,Sub-Saharan Africa,5.356925,2.5084790261309386,1990,Standard
South Sudan,SSD,1997,5509136.0,Africa,Sub-Saharan Africa,5.509136,2.8413875497603547,1990,Standard
South Sudan,SSD,1998,5620068.0,Africa,Sub-Saharan Africa,5.620068,2.013600680760108,1990,Standard
South Sudan,SSD,1999,5771628.0,Africa,Sub-Saharan Africa,5.771628,2.6967645231338766,1990,Standard
South Sudan,SSD,2000,6032267.0,Africa,Sub-Saharan Africa,6.032267,4.515866233929144,2000,Standard
South Sudan,SSD,2001,6308391.0,Africa,Sub-Saharan Africa,6.308391,4.577449903991315,2000,Standard
South Sudan,SSD,2002,6596806.0,Africa,Sub-Saharan Africa,6.596806,4.571926502336332,2000,Standard
South Sudan,SSD,2003,6903127.0,Africa,Sub-Saharan Africa,6.903127,4.643474432930117,2000,Standard
South Sudan,SSD,2004,7233041.0,Africa,Sub-Saharan Africa,7.233041,4.779196442423839,2000,Standard
South Sudan,SSD,2005,7590143.0,Africa,Sub-Saharan Africa,7.590143,4.937093540600701,2000,Standard
South Sudan,SSD,2006,7976526.0,Africa,Sub-Saharan Africa,7.976526,5.090589202337825,2000,Standard
South Sudan,SSD,2007,8388788.0,Africa,Sub-Saharan Africa,8.388788,5.168440496526938,2000,Standard
South Sudan,SSD,2008,8817647.0,Africa,Sub-Saharan Africa,8.817647,5.1122879729467385,2000,Standard
South Sudan,SSD,2009,9243556.0,Africa,Sub-Saharan Africa,9.243556,4.830188824751103,2000,Standard
South Sudan,SSD,2010,9745953.0,Africa,Sub-Saharan Africa,9.745953,5.435105277665864,2010,Standard
South Sudan,SSD,2011,10288109.0,Africa,Sub-Saharan Africa,10.288109,5.562883383492623,2010,Standard
South Sudan,SSD,2012,10756240.0,Africa,Sub-Saharan Africa,10.75624,4.55021423276134,2010,Standard
South Sudan,SSD,2013,11166275.0,Africa,Sub-Saharan Africa,11.166275,3.8120662982603637,2010,Standard
South Sudan,SSD,2014,11235073.0,Africa,Sub-Saharan Africa,11.235073,0.616123102825239,2010,Standard
South Sudan,SSD,2015,11107561.0,Africa,Sub-Saharan Africa,11.107561,-1.1349458966577242,2010,Standard
South Sudan,SSD,2016,10830102.0,Africa,Sub-Saharan Africa,10.830102,-2.497929113330999,2010,Standard
South Sudan,SSD,2017,10259154.0,Africa,Sub-Saharan Africa,10.259154,-5.271861705457626,2010,Standard
South Sudan,SSD,2018,10122977.0,Africa,Sub-Saharan Africa,10.122977,-1.3273706584383094,2010,Standard
South Sudan,SSD,2019,10423384.0,Africa,Sub-Saharan Africa,10.423384,2.9675756449905943,2010,Standard
South Sudan,SSD,2020,10698467.0,Africa,Sub-Saharan Africa,10.698467,2.639094942678888,2020,Standard
South Sudan,SSD,2021,10865780.0,Africa,Sub-Saharan Africa,10.86578,1.5638969583212203,2020,Standard
South Sudan,SSD,2022,11021177.0,Africa,Sub-Saharan Africa,11.021177,1.430150435587696,2020,Standard
South Sudan,SSD,2023,11483374.0,Africa,Sub-Saharan Africa,11.483374,4.1937172409081125,2020,Standard
South Sudan,SSD,2024,11943408.0,Africa,Sub-Saharan Africa,11.943408,4.0060874095017684,2020,Standard
Sudan,SDN,1960,8364489.0,Africa,Sub-Saharan Africa,8.364489,,1960,Standard
Sudan,SDN,1961,8634941.0,Africa,Sub-Saharan Africa,8.634941,3.233335592885589,1960,Standard
Sudan,SDN,1962,8919028.0,Africa,Sub-Saharan Africa,8.919028,3.289970365750028,1960,Standard
Sudan,SDN,1963,9218077.0,Africa,Sub-Saharan Africa,9.218077,3.352932628981553,1960,Standard
Sudan,SDN,1964,9531109.0,Africa,Sub-Saharan Africa,9.531109,3.395849264439854,1960,Standard
Sudan,SDN,1965,9858030.0,Africa,Sub-Saharan Africa,9.85803,3.4300415617951607,1960,Standard
Sudan,SDN,1966,10197578.0,Africa,Sub-Saharan Africa,10.197578,3.444379860884994,1960,Standard
Sudan,SDN,1967,10550597.0,Africa,Sub-Saharan Africa,10.550597,3.4617925942807215,1960,Standard
Sudan,SDN,1968,10917999.0,Africa,Sub-Saharan Africa,10.917999,3.482286357824105,1960,Standard
Sudan,SDN,1969,11298936.0,Africa,Sub-Saharan Africa,11.298936,3.4890734098803167,1960,Standard
Sudan,SDN,1970,11695771.0,Africa,Sub-Saharan Africa,11.695771,3.512144860365618,1970,Standard
Sudan,SDN,1971,12105539.0,Africa,Sub-Saharan Africa,12.105539,3.5035569694379376,1970,Standard
Sudan,SDN,1972,12527856.0,Africa,Sub-Saharan Africa,12.527856,3.488626157001362,1970,Standard
Sudan,SDN,1973,13049315.0,Africa,Sub-Saharan Africa,13.049315,4.162396183353323,1970,Standard
Sudan,SDN,1974,13580723.0,Africa,Sub-Saharan Africa,13.580723,4.072305711066049,1970,Standard
Sudan,SDN,1975,14064798.0,Africa,Sub-Saharan Africa,14.064798,3.564427313626828,1970,Standard
Sudan,SDN,1976,14569716.0,Africa,Sub-Saharan Africa,14.569716,3.589941355716597,1970,Standard
Sudan,SDN,1977,15086614.0,Africa,Sub-Saharan Africa,15.086614,3.547756181383366,1970,Standard
Sudan,SDN,1978,15695003.0,Africa,Sub-Saharan Africa,15.695003,4.032641121460379,1970,Standard
Sudan,SDN,1979,16355352.0,Africa,Sub-Saharan Africa,16.355352,4.207383713147417,1970,Standard
Sudan,SDN,1980,17058905.0,Africa,Sub-Saharan Africa,17.058905,4.301668346850618,1980,Standard
Sudan,SDN,1981,17780572.0,Africa,Sub-Saharan Africa,17.780572,4.230441520132744,1980,Standard
Sudan,SDN,1982,18486645.0,Africa,Sub-Saharan Africa,18.486645,3.9710364773416718,1980,Standard
Sudan,SDN,1983,19109770.0,Africa,Sub-Saharan Africa,19.10977,3.3706765072840428,1980,Standard
Sudan,SDN,1984,19546528.0,Africa,Sub-Saharan Africa,19.546528,2.2855220130854503,1980,Standard
Sudan,SDN,1985,19905872.0,Africa,Sub-Saharan Africa,19.905872,1.8384032192315658,1980,Standard
Sudan,SDN,1986,20288238.0,Africa,Sub-Saharan Africa,20.288238,1.920870384377027,1980,Standard
Sudan,SDN,1987,20704904.0,Africa,Sub-Saharan Africa,20.704904,2.0537318223494916,1980,Standard
Sudan,SDN,1988,21138431.0,Africa,Sub-Saharan Africa,21.138431,2.093837286084499,1980,Standard
Sudan,SDN,1989,21578022.0,Africa,Sub-Saharan Africa,21.578022,2.07958197086624,1980,Standard
Sudan,SDN,1990,22021481.0,Africa,Sub-Saharan Africa,22.021481,2.055142032944457,1990,Standard
Sudan,SDN,1991,22470676.0,Africa,Sub-Saharan Africa,22.470676,2.0398037715992023,1990,Standard
Sudan,SDN,1992,22927355.0,Africa,Sub-Saharan Africa,22.927355,2.0323331616725726,1990,Standard
Sudan,SDN,1993,23445592.0,Africa,Sub-Saharan Africa,23.445592,2.2603435939296146,1990,Standard
